LLM,Strategy,Task,ExitCode,Tests,Passed,Failures,Errors,Skipped,DurationSeconds,Stage,FirstError,Log
claude-sonnet-4,grammar,NetworkToGraph_ComponentRenamed,1,0,0,0,0,0,10.20,maven_failed,[ERROR] ERROR:The method or field correspondingEntity is undefined (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentRenamed.reactions line : 18 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__NetworkToGraph_ComponentRenamed.log
claude-sonnet-4,grammar,NetworkToGraph_CreateAndRegisterRoot,1,0,0,0,0,0,10.13,maven_failed,[ERROR] ERROR:mismatched input 'root' expecting RULE_ID (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_CreateAndRegisterRoot.reactions line : 18 column : 13),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__NetworkToGraph_CreateAndRegisterRoot.log
claude-sonnet-4,only_prompt,AmaltheaToAscet_ComponentContainerInsertedAsRoot,1,0,0,0,0,0,9.69,maven_failed,[ERROR] ERROR:amaltheaToAscet cannot be resolved. (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/CombinedReactions.reactions line : 9 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
claude-sonnet-4,only_prompt,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,10.18,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__AmaltheaToAscet_TaskCreated.log
claude-sonnet-4,only_prompt,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.34,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__AmaltheaToAscet_TaskDeleted.log
claude-sonnet-4,only_prompt,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,9.99,maven_failed,[ERROR] ERROR:familiesToPersons cannot be resolved. (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/CombinedReactions.reactions line : 9 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__FamiliesToPersons_CreatedFather.log
claude-sonnet-4,only_prompt,FamiliesToPersons_DeletedFamily,1,0,0,0,0,0,10.53,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedFamily.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__FamiliesToPersons_DeletedFamily.log
claude-sonnet-4,only_prompt,FamiliesToPersons_DeletedMember,1,0,0,0,0,0,10.35,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedMember.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__FamiliesToPersons_DeletedMember.log
claude-sonnet-4,only_prompt,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,9.99,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__FamiliesToPersons_InsertedDaughter.log
claude-sonnet-4,only_prompt,FamiliesToPersons_InsertedFamilyRegister,1,0,0,0,0,0,9.85,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedFamilyRegister.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__FamiliesToPersons_InsertedFamilyRegister.log
claude-sonnet-4,only_prompt,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.00,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentDeleted.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__NetworkToGraph_ComponentDeleted.log
claude-sonnet-4,only_prompt,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.21,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__NetworkToGraph_ComponentInsertedIntoSystem.log
claude-sonnet-4,only_prompt,NetworkToGraph_ComponentRenamed,1,0,0,0,0,0,9.97,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentRenamed.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__NetworkToGraph_ComponentRenamed.log
claude-sonnet-4,only_prompt,NetworkToGraph_CreateAndRegisterRoot,1,0,0,0,0,0,9.92,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_CreateAndRegisterRoot.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__NetworkToGraph_CreateAndRegisterRoot.log
gemini-2-5-pro,few_shot,AmaltheaToAscet_ComponentContainerInsertedAsRoot,0,1,1,0,0,0,11.69,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
gemini-2-5-pro,few_shot,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,10.47,maven_failed,[ERROR] ERROR:mismatched input 'import' expecting 'as' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__AmaltheaToAscet_TaskCreated.log
gemini-2-5-pro,few_shot,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.49,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__AmaltheaToAscet_TaskDeleted.log
gemini-2-5-pro,few_shot,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,9.88,maven_failed,[ERROR] ERROR:familiesToPersons cannot be resolved. (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/CombinedReactions.reactions line : 9 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__FamiliesToPersons_CreatedFather.log
gemini-2-5-pro,few_shot,FamiliesToPersons_DeletedFamily,1,0,0,0,0,0,10.33,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedFamily.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__FamiliesToPersons_DeletedFamily.log
gemini-2-5-pro,few_shot,FamiliesToPersons_DeletedMember,1,0,0,0,0,0,10.05,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedMember.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__FamiliesToPersons_DeletedMember.log
gemini-2-5-pro,few_shot,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.07,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__FamiliesToPersons_InsertedDaughter.log
gemini-2-5-pro,few_shot,FamiliesToPersons_InsertedFamilyRegister,1,0,0,0,0,0,9.80,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedFamilyRegister.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__FamiliesToPersons_InsertedFamilyRegister.log
gemini-2-5-pro,few_shot,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,11.92,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__NetworkToGraph_ComponentDeleted.log
gemini-2-5-pro,few_shot,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.77,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__NetworkToGraph_ComponentInsertedIntoSystem.log
gemini-2-5-pro,few_shot,NetworkToGraph_ComponentRenamed,1,0,0,0,0,0,10.18,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentRenamed.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__NetworkToGraph_ComponentRenamed.log
gemini-2-5-pro,few_shot,NetworkToGraph_CreateAndRegisterRoot,0,1,1,0,0,0,11.58,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__NetworkToGraph_CreateAndRegisterRoot.log
gemini-2-5-pro,few_shots_AND_grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,0,1,1,0,0,0,12.57,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
gemini-2-5-pro,few_shots_AND_grammar,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,11.35,maven_failed,[ERROR] ERROR:no viable alternative at input 'call' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 19 column : 27),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__AmaltheaToAscet_TaskCreated.log
gemini-2-5-pro,few_shots_AND_grammar,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,11.14,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__AmaltheaToAscet_TaskDeleted.log
gemini-2-5-pro,few_shots_AND_grammar,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,10.42,maven_failed,[ERROR] ERROR:mismatched input 'call' expecting '}' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_CreatedFather.reactions line : 11 column : 2),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__FamiliesToPersons_CreatedFather.log
gemini-2-5-pro,few_shots_AND_grammar,FamiliesToPersons_DeletedFamily,1,0,0,0,0,0,10.43,maven_failed,[ERROR] ERROR:missing '}' at '::' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedFamily.reactions line : 9 column : 50),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__FamiliesToPersons_DeletedFamily.log
gemini-2-5-pro,few_shots_AND_grammar,FamiliesToPersons_DeletedMember,0,1,1,0,0,0,12.44,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__FamiliesToPersons_DeletedMember.log
gemini-2-5-pro,few_shots_AND_grammar,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.72,maven_failed,[ERROR] ERROR:mismatched input 'call' expecting '}' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 11 column : 2),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__FamiliesToPersons_InsertedDaughter.log
gemini-2-5-pro,few_shots_AND_grammar,FamiliesToPersons_InsertedFamilyRegister,0,1,1,0,0,0,11.79,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__FamiliesToPersons_InsertedFamilyRegister.log
gemini-2-5-pro,few_shots_AND_grammar,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.59,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__NetworkToGraph_ComponentDeleted.log
gemini-2-5-pro,few_shots_AND_grammar,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.64,maven_failed,[ERROR] ERROR:mismatched input 'root' expecting RULE_ID (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 13 column : 7),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__NetworkToGraph_ComponentInsertedIntoSystem.log
gemini-2-5-pro,few_shots_AND_grammar,NetworkToGraph_ComponentRenamed,1,1,0,1,0,0,12.13,maven_failed,"[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.549 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.RenameComponentTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__NetworkToGraph_ComponentRenamed.log
gemini-2-5-pro,few_shots_AND_grammar,NetworkToGraph_CreateAndRegisterRoot,0,1,1,0,0,0,12.08,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__NetworkToGraph_CreateAndRegisterRoot.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_ComponentContainerInsertedAsRoot,0,1,1,0,0,0,12.60,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,11.15,maven_failed,[ERROR] ERROR:missing 'retrieve' at 'amaltheaTask' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 31 column : 19),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__AmaltheaToAscet_TaskCreated.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.74,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__AmaltheaToAscet_TaskDeleted.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,10.38,maven_failed,[ERROR] Error calling inferrer,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__FamiliesToPersons_CreatedFather.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedFamily,1,0,0,0,0,0,10.49,maven_failed,[ERROR] ERROR:mismatched input '{' expecting '}' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedFamily.reactions line : 8 column : 13),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__FamiliesToPersons_DeletedFamily.log
