mtl,llm,strategy,complexity_feature,quality_metric,spearman_rho,p_value,n
etl,claude-sonnet-4,grammar,n_mm_artifacts,chrf,,,0
etl,claude-sonnet-4,grammar,n_mm_artifacts,unparsed_rate,,,0
etl,claude-sonnet-4,grammar,n_mm_artifacts,ppls,,,0
etl,claude-sonnet-4,grammar,n_mm_artifacts,pass_at_1,,,0
etl,claude-sonnet-4,grammar,mccabe,chrf,0.05539117094069973,0.8792028957062749,10
etl,claude-sonnet-4,grammar,mccabe,unparsed_rate,0.7071067811865476,0.022203904140477237,10
etl,claude-sonnet-4,grammar,mccabe,ppls,0.7115124735378854,0.02102159968105799,10
etl,claude-sonnet-4,grammar,mccabe,pass_at_1,,,10
etl,claude-sonnet-4,only_prompt,loc,chrf,-0.19512557866211336,0.58904630489656,10
etl,claude-sonnet-4,only_prompt,loc,unparsed_rate,0.5254270830780441,0.11883363334892706,10
etl,claude-sonnet-4,only_prompt,loc,ppls,0.5254270830780441,0.11883363334892706,10
etl,claude-sonnet-4,only_prompt,loc,pass_at_1,-0.3502847220520294,0.32105093637058457,10
etl,claude-sonnet-4,only_prompt,n_rules,chrf,-0.05085133809309826,0.8890498958448441,10
etl,claude-sonnet-4,only_prompt,n_rules,unparsed_rate,0.24343224778007386,0.4979418284261127,10
etl,claude-sonnet-4,only_prompt,n_rules,ppls,0.24343224778007386,0.4979418284261127,10
etl,claude-sonnet-4,only_prompt,n_rules,pass_at_1,-0.4868644955601477,0.1535547348702544,10
etl,claude-sonnet-4,only_prompt,n_helpers,chrf,-0.33734954246999327,0.3404511339182429,10
etl,claude-sonnet-4,only_prompt,n_helpers,unparsed_rate,0.7453559924999299,0.01334906342601871,10
etl,claude-sonnet-4,only_prompt,n_helpers,ppls,0.7453559924999299,0.01334906342601871,10
etl,claude-sonnet-4,only_prompt,n_helpers,pass_at_1,-0.16563466499998444,0.6474519639299467,10
etl,claude-sonnet-4,only_prompt,n_mm_artifacts,chrf,,,0
etl,claude-sonnet-4,only_prompt,n_mm_artifacts,unparsed_rate,,,0
etl,claude-sonnet-4,only_prompt,n_mm_artifacts,ppls,,,0
etl,claude-sonnet-4,only_prompt,n_mm_artifacts,pass_at_1,,,0
etl,claude-sonnet-4,only_prompt,mccabe,chrf,-0.0861640436855329,0.8129092817520344,10
etl,claude-sonnet-4,only_prompt,mccabe,unparsed_rate,0.4124789556921527,0.23618163479731882,10
etl,claude-sonnet-4,only_prompt,mccabe,ppls,0.4124789556921527,0.23618163479731882,10
etl,claude-sonnet-4,only_prompt,mccabe,pass_at_1,-0.29462782549439476,0.40859403799887395,10
etl,gemini-2-5-pro,few_shot,loc,chrf,-0.14024650966339397,0.6991741437226109,10
etl,gemini-2-5-pro,few_shot,loc,unparsed_rate,0.5005109863367265,0.14064219858195426,10
etl,gemini-2-5-pro,few_shot,loc,ppls,0.20132157855846283,0.5770283862461119,10
etl,gemini-2-5-pro,few_shot,loc,pass_at_1,-0.1910959825702371,0.5969111845138809,10
etl,gemini-2-5-pro,few_shot,n_rules,chrf,0.03178208630818641,0.930546869219621,10
etl,gemini-2-5-pro,few_shot,n_rules,unparsed_rate,0.5590169943749475,0.09297070164703303,10
etl,gemini-2-5-pro,few_shot,n_rules,ppls,0.22625991334546378,0.5296255603774438,10
etl,gemini-2-5-pro,few_shot,n_rules,pass_at_1,-0.27888667551135854,0.4352115635724769,10
etl,gemini-2-5-pro,few_shot,n_helpers,chrf,-0.5449492609130662,0.10331591735410979,10
etl,gemini-2-5-pro,few_shot,n_helpers,unparsed_rate,0.4057204129667898,0.24471593227263044,10
etl,gemini-2-5-pro,few_shot,n_helpers,ppls,0.20526716183063862,0.5694239481506853,10
etl,gemini-2-5-pro,few_shot,n_helpers,pass_at_1,-0.3253000243161777,0.35904657567997617,10
etl,gemini-2-5-pro,few_shot,n_mm_artifacts,chrf,,,0
etl,gemini-2-5-pro,few_shot,n_mm_artifacts,unparsed_rate,,,0
etl,gemini-2-5-pro,few_shot,n_mm_artifacts,ppls,,,0
etl,gemini-2-5-pro,few_shot,n_mm_artifacts,pass_at_1,,,0
etl,gemini-2-5-pro,few_shot,mccabe,chrf,-0.06154574548966636,0.86587749088509,10
etl,gemini-2-5-pro,few_shot,mccabe,unparsed_rate,0.46909709371657093,0.1714050544936524,10
etl,gemini-2-5-pro,few_shot,mccabe,ppls,0.11112511112516668,0.7598934637722177,10
etl,gemini-2-5-pro,few_shot,mccabe,pass_at_1,-0.1543033499620919,0.6703838965731981,10
etl,gemini-2-5-pro,few_shots_AND_grammar,loc,chrf,-0.09756278933105668,0.7886012474690364,10
etl,gemini-2-5-pro,few_shots_AND_grammar,loc,unparsed_rate,0.656783853847555,0.039105412964823755,10
etl,gemini-2-5-pro,few_shots_AND_grammar,loc,ppls,-0.07055214723926381,0.8464330942326433,10
etl,gemini-2-5-pro,few_shots_AND_grammar,loc,pass_at_1,-0.3502847220520294,0.32105093637058457,10
etl,gemini-2-5-pro,few_shots_AND_grammar,n_rules,chrf,-0.012712834523274565,0.9721951684809771,10
etl,gemini-2-5-pro,few_shots_AND_grammar,n_rules,unparsed_rate,0.7302967433402215,0.01646609889967392,10
etl,gemini-2-5-pro,few_shots_AND_grammar,n_rules,ppls,0.16308001724472523,0.6525994965158353,10
etl,gemini-2-5-pro,few_shots_AND_grammar,n_rules,pass_at_1,-0.4868644955601477,0.1535547348702544,10
etl,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,chrf,-0.6227991553292184,0.05443869614066572,10
etl,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,unparsed_rate,0.24845199749997668,0.4888356613687841,10
etl,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,ppls,-0.35681864943895836,0.3114757761621152,10
etl,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,pass_at_1,-0.16563466499998444,0.6474519639299467,10
etl,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,chrf,,,0
etl,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,unparsed_rate,,,0
etl,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,ppls,,,0
etl,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,pass_at_1,,,0
etl,gemini-2-5-pro,few_shots_AND_grammar,mccabe,chrf,-0.06154574548966636,0.86587749088509,10
etl,gemini-2-5-pro,few_shots_AND_grammar,mccabe,unparsed_rate,0.618718433538229,0.056511657465121636,10
etl,gemini-2-5-pro,few_shots_AND_grammar,mccabe,ppls,-0.07121050191384755,0.8450145413125332,10
etl,gemini-2-5-pro,few_shots_AND_grammar,mccabe,pass_at_1,-0.29462782549439476,0.40859403799887395,10
etl,gemini-2-5-pro,grammar,loc,chrf,-0.2743953449935969,0.4429488649931106,10
etl,gemini-2-5-pro,grammar,loc,unparsed_rate,0.5254270830780441,0.11883363334892706,10
etl,gemini-2-5-pro,grammar,loc,ppls,-0.4478527607361964,0.1943004303800075,10
etl,gemini-2-5-pro,grammar,loc,pass_at_1,,,10
etl,gemini-2-5-pro,grammar,n_rules,chrf,0.12077192797110836,0.7396312188861518,10
etl,gemini-2-5-pro,grammar,n_rules,unparsed_rate,0.4868644955601477,0.1535547348702544,10
etl,gemini-2-5-pro,grammar,n_rules,ppls,-0.3325553292833613,0.3477898402897958,10
etl,gemini-2-5-pro,grammar,n_rules,pass_at_1,,,10
etl,gemini-2-5-pro,grammar,n_helpers,chrf,-0.37194949554383877,0.2898886711708534,10
etl,gemini-2-5-pro,grammar,n_helpers,unparsed_rate,0.16563466499998444,0.6474519639299467,10
etl,gemini-2-5-pro,grammar,n_helpers,ppls,-0.5308765272140601,0.11436464621400266,10
etl,gemini-2-5-pro,grammar,n_helpers,pass_at_1,,,10
etl,gemini-2-5-pro,grammar,n_mm_artifacts,chrf,,,0
etl,gemini-2-5-pro,grammar,n_mm_artifacts,unparsed_rate,,,0
etl,gemini-2-5-pro,grammar,n_mm_artifacts,ppls,,,0
etl,gemini-2-5-pro,grammar,n_mm_artifacts,pass_at_1,,,0
etl,gemini-2-5-pro,grammar,mccabe,chrf,-0.10462776733243283,0.7736158139144371,10
etl,gemini-2-5-pro,grammar,mccabe,unparsed_rate,0.5303300858899106,0.1148079481642494,10
etl,gemini-2-5-pro,grammar,mccabe,ppls,-0.39320581491559303,0.2609663126871678,10
etl,gemini-2-5-pro,grammar,mccabe,pass_at_1,,,10
etl,gemini-2-5-pro,only_prompt,loc,chrf,0.14024650966339397,0.6991741437226109,10
etl,gemini-2-5-pro,only_prompt,loc,unparsed_rate,,,10
etl,gemini-2-5-pro,only_prompt,loc,ppls,-0.9785978481054537,8.94561193441615e-07,10
etl,gemini-2-5-pro,only_prompt,loc,pass_at_1,,,10
etl,gemini-2-5-pro,only_prompt,n_rules,chrf,0.17797968332584388,0.6227695474948176,10
etl,gemini-2-5-pro,only_prompt,n_rules,unparsed_rate,,,10
etl,gemini-2-5-pro,only_prompt,n_rules,ppls,-0.85754067907019,0.0015118131925567111,10
etl,gemini-2-5-pro,only_prompt,n_rules,pass_at_1,,,10
etl,gemini-2-5-pro,only_prompt,n_helpers,chrf,-0.24219967151691824,0.5001887429398469,10
etl,gemini-2-5-pro,only_prompt,n_helpers,unparsed_rate,,,10
etl,gemini-2-5-pro,only_prompt,n_helpers,ppls,-0.7027819284987274,0.02340831235215156,10
etl,gemini-2-5-pro,only_prompt,n_helpers,pass_at_1,,,10
etl,gemini-2-5-pro,only_prompt,n_mm_artifacts,chrf,,,0
etl,gemini-2-5-pro,only_prompt,n_mm_artifacts,unparsed_rate,,,0
etl,gemini-2-5-pro,only_prompt,n_mm_artifacts,ppls,,,0
etl,gemini-2-5-pro,only_prompt,n_mm_artifacts,pass_at_1,,,0
etl,gemini-2-5-pro,only_prompt,mccabe,chrf,0.19079181101796572,0.5975064030830337,10
etl,gemini-2-5-pro,only_prompt,mccabe,unparsed_rate,,,10
etl,gemini-2-5-pro,only_prompt,mccabe,ppls,-0.9229098418694603,0.00014067619636906202,10
etl,gemini-2-5-pro,only_prompt,mccabe,pass_at_1,,,10
etl,gpt-5,few_shot,loc,chrf,-0.060976743331910416,0.8671082217678165,10
etl,gpt-5,few_shot,loc,unparsed_rate,0.5254270830780441,0.11883363334892706,10
etl,gpt-5,few_shot,loc,ppls,0.5254270830780441,0.11883363334892706,10
etl,gpt-5,few_shot,loc,pass_at_1,-0.32175706264503845,0.36460897380574403,10
etl,gpt-5,few_shot,n_rules,chrf,0.1398411797560202,0.7000096510920395,10
etl,gpt-5,few_shot,n_rules,unparsed_rate,0.24343224778007386,0.4979418284261127,10
etl,gpt-5,few_shot,n_rules,ppls,0.24343224778007386,0.4979418284261127,10
etl,gpt-5,few_shot,n_rules,pass_at_1,-0.07453559924999299,0.8378561758268364,10
etl,gpt-5,few_shot,n_helpers,chrf,-0.4670993664969138,0.17348591979442307,10
etl,gpt-5,few_shot,n_helpers,unparsed_rate,0.7453559924999299,0.01334906342601871,10
etl,gpt-5,few_shot,n_helpers,ppls,0.7453559924999299,0.01334906342601871,10
etl,gpt-5,few_shot,n_helpers,pass_at_1,-0.6085806194501846,0.06188555919070587,10
etl,gpt-5,few_shot,n_mm_artifacts,chrf,,,0
etl,gpt-5,few_shot,n_mm_artifacts,unparsed_rate,,,0
etl,gpt-5,few_shot,n_mm_artifacts,ppls,,,0
etl,gpt-5,few_shot,n_mm_artifacts,pass_at_1,,,0
etl,gpt-5,few_shot,mccabe,chrf,0.024618298195866545,0.9461800987252644,10
etl,gpt-5,few_shot,mccabe,unparsed_rate,0.4124789556921527,0.23618163479731882,10
etl,gpt-5,few_shot,mccabe,ppls,0.4124789556921527,0.23618163479731882,10
etl,gpt-5,few_shot,mccabe,pass_at_1,-0.21650635094610965,0.5479752990643127,10
etl,gpt-5,few_shots_AND_grammar,loc,chrf,0.03658604599914625,0.9200750642705431,10
etl,gpt-5,few_shots_AND_grammar,loc,unparsed_rate,0.7005694441040589,0.024041492987032714,10
etl,gpt-5,few_shots_AND_grammar,loc,ppls,0.6875286172116514,0.028014171480331532,10
etl,gpt-5,few_shots_AND_grammar,loc,pass_at_1,-0.4903986108728412,0.15014443418411919,10
etl,gpt-5,few_shots_AND_grammar,n_rules,chrf,0.19704893511075575,0.5853058638201649,10
etl,gpt-5,few_shots_AND_grammar,n_rules,unparsed_rate,0.5933661039639299,0.07056344229364533,10
etl,gpt-5,few_shots_AND_grammar,n_rules,ppls,0.6123724356957946,0.05983787551928609,10
etl,gpt-5,few_shots_AND_grammar,n_rules,pass_at_1,-0.21908902300206642,0.5430921561092734,10
etl,gpt-5,few_shots_AND_grammar,n_helpers,chrf,-0.27679962459076374,0.4387991966448961,10
etl,gpt-5,few_shots_AND_grammar,n_helpers,unparsed_rate,0.9938079899999067,6.383722477862029e-09,10
etl,gpt-5,few_shots_AND_grammar,n_helpers,ppls,0.9753086419753086,1.5784521396997351e-06,10
etl,gpt-5,few_shots_AND_grammar,n_helpers,pass_at_1,-0.49690399499995336,0.1439881378179044,10
etl,gpt-5,few_shots_AND_grammar,n_mm_artifacts,chrf,,,0
etl,gpt-5,few_shots_AND_grammar,n_mm_artifacts,unparsed_rate,,,0
etl,gpt-5,few_shots_AND_grammar,n_mm_artifacts,ppls,,,0
etl,gpt-5,few_shots_AND_grammar,n_mm_artifacts,pass_at_1,,,0
etl,gpt-5,few_shots_AND_grammar,mccabe,chrf,0.12309149097933272,0.734780145679172,10
etl,gpt-5,few_shots_AND_grammar,mccabe,unparsed_rate,0.7071067811865476,0.022203904140477237,10
etl,gpt-5,few_shots_AND_grammar,mccabe,ppls,0.7115124735378854,0.02102159968105799,10
etl,gpt-5,few_shots_AND_grammar,mccabe,pass_at_1,-0.3889087296526011,0.2666795959013287,10
etl,gpt-5,grammar,loc,chrf,0.02439069733276417,0.9466770792643007,10
etl,gpt-5,grammar,loc,unparsed_rate,0.0,1.0,10
etl,gpt-5,grammar,loc,ppls,-0.022506823415178383,0.9507912558684525,10
etl,gpt-5,grammar,loc,pass_at_1,0.2919039350433578,0.41314359158950054,10
etl,gpt-5,grammar,n_rules,chrf,0.22883102141894215,0.5248304419135412,10
etl,gpt-5,grammar,n_rules,unparsed_rate,-0.27888667551135854,0.4352115635724769,10
etl,gpt-5,grammar,n_rules,ppls,-0.31282475480231003,0.37882108402022385,10
etl,gpt-5,grammar,n_rules,pass_at_1,0.24343224778007386,0.4979418284261127,10
etl,gpt-5,grammar,n_helpers,chrf,-0.27679962459076374,0.4387991966448961,10
etl,gpt-5,grammar,n_helpers,unparsed_rate,0.2710833535968148,0.4486943285382986,10
etl,gpt-5,grammar,n_helpers,ppls,0.26606285700587545,0.45746740635366234,10
etl,gpt-5,grammar,n_helpers,pass_at_1,-0.16563466499998444,0.6474519639299467,10
etl,gpt-5,grammar,n_mm_artifacts,chrf,,,0
etl,gpt-5,grammar,n_mm_artifacts,unparsed_rate,,,0
etl,gpt-5,grammar,n_mm_artifacts,ppls,,,0
etl,gpt-5,grammar,n_mm_artifacts,pass_at_1,,,0
etl,gpt-5,grammar,mccabe,chrf,0.09231861823449954,0.7997653782045621,10
etl,gpt-5,grammar,mccabe,unparsed_rate,-0.11572751247156891,0.7502093630892952,10
etl,gpt-5,grammar,mccabe,ppls,-0.11358422490288425,0.7547153174388801,10
etl,gpt-5,grammar,mccabe,pass_at_1,0.29462782549439476,0.40859403799887395,10
etl,gpt-5,only_prompt,loc,chrf,0.042683720332337284,0.9067992878615369,10
etl,gpt-5,only_prompt,loc,unparsed_rate,0.1910959825702371,0.5969111845138809,10
etl,gpt-5,only_prompt,loc,ppls,0.1350409404910703,0.7099262247098437,10
etl,gpt-5,only_prompt,loc,pass_at_1,-0.17514236102601471,0.6284136329306586,10
etl,gpt-5,only_prompt,n_rules,chrf,0.33689011486677595,0.34115094562947856,10
etl,gpt-5,only_prompt,n_rules,unparsed_rate,0.0,1.0,10
etl,gpt-5,only_prompt,n_rules,ppls,0.0,1.0,10
etl,gpt-5,only_prompt,n_rules,pass_at_1,0.045643546458763846,0.9003624931906504,10
etl,gpt-5,only_prompt,n_helpers,chrf,-0.19894973017461143,0.5816179825309529,10
etl,gpt-5,only_prompt,n_helpers,unparsed_rate,0.2710833535968148,0.4486943285382986,10
etl,gpt-5,only_prompt,n_helpers,ppls,0.14899519992329022,0.6812125745010986,10
etl,gpt-5,only_prompt,n_helpers,pass_at_1,-0.24845199749997668,0.4888356613687841,10
etl,gpt-5,only_prompt,n_mm_artifacts,chrf,,,0
etl,gpt-5,only_prompt,n_mm_artifacts,unparsed_rate,,,0
etl,gpt-5,only_prompt,n_mm_artifacts,ppls,,,0
etl,gpt-5,only_prompt,n_mm_artifacts,pass_at_1,,,0
etl,gpt-5,only_prompt,mccabe,chrf,0.14770978917519928,0.683842812890721,10
etl,gpt-5,only_prompt,mccabe,unparsed_rate,0.1543033499620919,0.6703838965731981,10
etl,gpt-5,only_prompt,mccabe,ppls,0.11358422490288425,0.7547153174388801,10
etl,gpt-5,only_prompt,mccabe,pass_at_1,-0.13258252147247765,0.7150202732698512,10
qvto,claude-sonnet-4,few_shot,loc,chrf,0.024618298195866545,0.9461800987252644,10
qvto,claude-sonnet-4,few_shot,loc,unparsed_rate,,,10
qvto,claude-sonnet-4,few_shot,loc,ppls,,,10
qvto,claude-sonnet-4,few_shot,loc,pass_at_1,-0.3471825374147068,0.3256500028975735,10
qvto,claude-sonnet-4,few_shot,n_rules,chrf,-0.03892494720807614,0.9149805733495714,10
qvto,claude-sonnet-4,few_shot,n_rules,unparsed_rate,,,10
qvto,claude-sonnet-4,few_shot,n_rules,ppls,,,10
qvto,claude-sonnet-4,few_shot,n_rules,pass_at_1,-0.12198750911856662,0.7370879420962847,10
qvto,claude-sonnet-4,few_shot,n_helpers,chrf,,,10
qvto,claude-sonnet-4,few_shot,n_helpers,unparsed_rate,,,10
qvto,claude-sonnet-4,few_shot,n_helpers,ppls,,,10
qvto,claude-sonnet-4,few_shot,n_helpers,pass_at_1,,,10
qvto,claude-sonnet-4,few_shot,n_mm_artifacts,chrf,,,0
qvto,claude-sonnet-4,few_shot,n_mm_artifacts,unparsed_rate,,,0
qvto,claude-sonnet-4,few_shot,n_mm_artifacts,ppls,,,0
qvto,claude-sonnet-4,few_shot,n_mm_artifacts,pass_at_1,,,0
qvto,claude-sonnet-4,few_shot,mccabe,chrf,0.01946247360403807,0.9574419619025061,10
qvto,claude-sonnet-4,few_shot,mccabe,unparsed_rate,,,10
qvto,claude-sonnet-4,few_shot,mccabe,ppls,,,10
qvto,claude-sonnet-4,few_shot,mccabe,pass_at_1,-0.12198750911856662,0.7370879420962847,10
qvto,claude-sonnet-4,few_shot_AND_grammar,loc,chrf,0.3446561747421316,0.3294204634993368,10
qvto,claude-sonnet-4,few_shot_AND_grammar,loc,unparsed_rate,0.3535533905932738,0.31624189853891155,10
qvto,claude-sonnet-4,few_shot_AND_grammar,loc,ppls,0.30744366140525914,0.3875118445626575,10
qvto,claude-sonnet-4,few_shot_AND_grammar,loc,pass_at_1,-0.2886751345948129,0.4185672663418205,10
qvto,claude-sonnet-4,few_shot_AND_grammar,n_rules,chrf,0.5579242433157581,0.09374953426933282,10
qvto,claude-sonnet-4,few_shot_AND_grammar,n_rules,unparsed_rate,0.6056017439061928,0.06352614646937992,10
qvto,claude-sonnet-4,few_shot_AND_grammar,n_rules,ppls,0.5787037037037036,0.0796420940802071,10
qvto,claude-sonnet-4,few_shot_AND_grammar,n_rules,pass_at_1,-0.2662540210094557,0.4571319583196668,10
qvto,claude-sonnet-4,few_shot_AND_grammar,n_helpers,chrf,,,10
qvto,claude-sonnet-4,few_shot_AND_grammar,n_helpers,unparsed_rate,,,10
qvto,claude-sonnet-4,few_shot_AND_grammar,n_helpers,ppls,,,10
qvto,claude-sonnet-4,few_shot_AND_grammar,n_helpers,pass_at_1,,,10
qvto,claude-sonnet-4,few_shot_AND_grammar,n_mm_artifacts,chrf,,,0
qvto,claude-sonnet-4,few_shot_AND_grammar,n_mm_artifacts,unparsed_rate,,,0
qvto,claude-sonnet-4,few_shot_AND_grammar,n_mm_artifacts,ppls,,,0
qvto,claude-sonnet-4,few_shot_AND_grammar,n_mm_artifacts,pass_at_1,,,0
qvto,claude-sonnet-4,few_shot_AND_grammar,mccabe,chrf,0.564411734517104,0.08918628439261359,10
qvto,claude-sonnet-4,few_shot_AND_grammar,mccabe,unparsed_rate,0.5590169943749473,0.0929707016470331,10
qvto,claude-sonnet-4,few_shot_AND_grammar,mccabe,ppls,0.5277777777777777,0.1168927445485899,10
qvto,claude-sonnet-4,few_shot_AND_grammar,mccabe,pass_at_1,-0.2282177322938192,0.5259726132332054,10
qvto,claude-sonnet-4,grammar,loc,chrf,0.19694638556693236,0.5855050742763919,10
qvto,claude-sonnet-4,grammar,loc,unparsed_rate,0.4714045207910317,0.16902020301917,10
qvto,claude-sonnet-4,grammar,loc,ppls,-0.3148388089320567,0.37559311014755503,10
qvto,claude-sonnet-4,grammar,loc,pass_at_1,-0.4714045207910317,0.16902020301917,10
qvto,claude-sonnet-4,grammar,n_rules,chrf,0.4216869280874916,0.22482848370329483,10
qvto,claude-sonnet-4,grammar,n_rules,unparsed_rate,0.5590169943749473,0.0929707016470331,10
qvto,claude-sonnet-4,grammar,n_rules,ppls,0.1041158412590707,0.7746994525636332,10
qvto,claude-sonnet-4,grammar,n_rules,pass_at_1,-0.5590169943749473,0.0929707016470331,10
qvto,claude-sonnet-4,grammar,n_helpers,chrf,,,10
qvto,claude-sonnet-4,grammar,n_helpers,unparsed_rate,,,10
qvto,claude-sonnet-4,grammar,n_helpers,ppls,,,10
qvto,claude-sonnet-4,grammar,n_helpers,pass_at_1,,,10
qvto,claude-sonnet-4,grammar,n_mm_artifacts,chrf,,,0
qvto,claude-sonnet-4,grammar,n_mm_artifacts,unparsed_rate,,,0
qvto,claude-sonnet-4,grammar,n_mm_artifacts,ppls,,,0
qvto,claude-sonnet-4,grammar,n_mm_artifacts,pass_at_1,,,0
qvto,claude-sonnet-4,grammar,mccabe,chrf,0.3892494720807614,0.26622407306922724,10
qvto,claude-sonnet-4,grammar,mccabe,unparsed_rate,0.5590169943749473,0.0929707016470331,10
qvto,claude-sonnet-4,grammar,mccabe,ppls,0.03904344047215152,0.9147225493295856,10
qvto,claude-sonnet-4,grammar,mccabe,pass_at_1,-0.5590169943749473,0.0929707016470331,10
qvto,claude-sonnet-4,only_prompt/zero_shot,loc,chrf,-0.03692744729379982,0.919331271845734,10
qvto,claude-sonnet-4,only_prompt/zero_shot,loc,unparsed_rate,,,10
qvto,claude-sonnet-4,only_prompt/zero_shot,loc,ppls,-0.4074384586179557,0.24253036967875555,10
qvto,claude-sonnet-4,only_prompt/zero_shot,loc,pass_at_1,,,10
qvto,claude-sonnet-4,only_prompt/zero_shot,n_rules,chrf,0.23354968324845687,0.5160766337811764,10
qvto,claude-sonnet-4,only_prompt/zero_shot,n_rules,unparsed_rate,,,10
qvto,claude-sonnet-4,only_prompt/zero_shot,n_rules,ppls,-0.1691882420459899,0.6403139778614759,10
qvto,claude-sonnet-4,only_prompt/zero_shot,n_rules,pass_at_1,,,10
qvto,claude-sonnet-4,only_prompt/zero_shot,n_helpers,chrf,,,10
qvto,claude-sonnet-4,only_prompt/zero_shot,n_helpers,unparsed_rate,,,10
qvto,claude-sonnet-4,only_prompt/zero_shot,n_helpers,ppls,,,10
qvto,claude-sonnet-4,only_prompt/zero_shot,n_helpers,pass_at_1,,,10
qvto,claude-sonnet-4,only_prompt/zero_shot,n_mm_artifacts,chrf,,,0
qvto,claude-sonnet-4,only_prompt/zero_shot,n_mm_artifacts,unparsed_rate,,,0
qvto,claude-sonnet-4,only_prompt/zero_shot,n_mm_artifacts,ppls,,,0
qvto,claude-sonnet-4,only_prompt/zero_shot,n_mm_artifacts,pass_at_1,,,0
qvto,claude-sonnet-4,only_prompt/zero_shot,mccabe,chrf,0.17516226243634264,0.6283739836166082,10
qvto,claude-sonnet-4,only_prompt/zero_shot,mccabe,unparsed_rate,,,10
qvto,claude-sonnet-4,only_prompt/zero_shot,mccabe,ppls,-0.25378236306898483,0.4792452283503966,10
qvto,claude-sonnet-4,only_prompt/zero_shot,mccabe,pass_at_1,,,10
qvto,claude-sonnet-4,only_prompt,loc,chrf,,,0
qvto,claude-sonnet-4,only_prompt,loc,unparsed_rate,,,0
qvto,claude-sonnet-4,only_prompt,loc,ppls,,,0
qvto,claude-sonnet-4,only_prompt,loc,pass_at_1,,,0
qvto,claude-sonnet-4,only_prompt,n_rules,chrf,,,0
qvto,claude-sonnet-4,only_prompt,n_rules,unparsed_rate,,,0
qvto,claude-sonnet-4,only_prompt,n_rules,ppls,,,0
qvto,claude-sonnet-4,only_prompt,n_rules,pass_at_1,,,0
qvto,claude-sonnet-4,only_prompt,n_helpers,chrf,,,0
qvto,claude-sonnet-4,only_prompt,n_helpers,unparsed_rate,,,0
qvto,claude-sonnet-4,only_prompt,n_helpers,ppls,,,0
qvto,claude-sonnet-4,only_prompt,n_helpers,pass_at_1,,,0
qvto,claude-sonnet-4,only_prompt,n_mm_artifacts,chrf,,,0
qvto,claude-sonnet-4,only_prompt,n_mm_artifacts,unparsed_rate,,,0
qvto,claude-sonnet-4,only_prompt,n_mm_artifacts,ppls,,,0
qvto,claude-sonnet-4,only_prompt,n_mm_artifacts,pass_at_1,,,0
qvto,claude-sonnet-4,only_prompt,mccabe,chrf,,,0
qvto,claude-sonnet-4,only_prompt,mccabe,unparsed_rate,,,0
qvto,claude-sonnet-4,only_prompt,mccabe,ppls,,,0
qvto,claude-sonnet-4,only_prompt,mccabe,pass_at_1,,,0
qvto,gemini-2-5-pro,few_shot,loc,chrf,0.3938927711338647,0.26005926393428797,10
qvto,gemini-2-5-pro,few_shot,loc,unparsed_rate,0.17677669529663687,0.6251604278599963,10
qvto,gemini-2-5-pro,few_shot,loc,ppls,0.17677669529663687,0.6251604278599963,10
qvto,gemini-2-5-pro,few_shot,loc,pass_at_1,-0.4330127018922193,0.21129923687481186,10
qvto,gemini-2-5-pro,few_shot,n_rules,chrf,0.272474630456533,0.4462767197834022,10
qvto,gemini-2-5-pro,few_shot,n_rules,unparsed_rate,0.43479099562495904,0.20921865403200562,10
qvto,gemini-2-5-pro,few_shot,n_rules,ppls,0.43479099562495904,0.20921865403200562,10
qvto,gemini-2-5-pro,few_shot,n_rules,pass_at_1,-0.38036288715636535,0.278243472329679,10
qvto,gemini-2-5-pro,few_shot,n_helpers,chrf,,,10
qvto,gemini-2-5-pro,few_shot,n_helpers,unparsed_rate,,,10
qvto,gemini-2-5-pro,few_shot,n_helpers,ppls,,,10
qvto,gemini-2-5-pro,few_shot,n_helpers,pass_at_1,,,10
qvto,gemini-2-5-pro,few_shot,n_mm_artifacts,chrf,,,0
qvto,gemini-2-5-pro,few_shot,n_mm_artifacts,unparsed_rate,,,0
qvto,gemini-2-5-pro,few_shot,n_mm_artifacts,ppls,,,0
qvto,gemini-2-5-pro,few_shot,n_mm_artifacts,pass_at_1,,,0
qvto,gemini-2-5-pro,few_shot,mccabe,chrf,0.3308620512686472,0.3504008067742704,10
qvto,gemini-2-5-pro,few_shot,mccabe,unparsed_rate,0.3726779962499649,0.28887015926633414,10
qvto,gemini-2-5-pro,few_shot,mccabe,ppls,0.3726779962499649,0.28887015926633414,10
qvto,gemini-2-5-pro,few_shot,mccabe,pass_at_1,-0.3423265984407288,0.3329171011954103,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,loc,chrf,0.36927447293799814,0.293645091422957,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,loc,unparsed_rate,,,10
qvto,gemini-2-5-pro,few_shot_AND_grammar,loc,ppls,,,10
